order_id,order_date,delivery_date,distance_km,shipping_cost,quantity,shipping_mode,delivery_status
ORD0001,2026-01-01,2026-01-07,22.83,240.11,15,Express,Delayed
ORD0002,2026-01-02,2026-01-05,44.63,203.0,18,Standard,Delivered
ORD0003,2026-01-03,2026-01-10,61.57,166.61,11,Standard,Delivered
ORD0004,2026-01-04,2026-01-08,14.99,248.75,11,Same Day,Delivered
ORD0005,2026-01-05,2026-01-11,62.83,356.71,3,Standard,Delivered
ORD0006,2026-01-06,2026-01-11,39.83,108.07,21,Standard,Delivered
ORD0007,2026-01-07,2026-01-10,74.8,259.15,26,Express,In Transit
ORD0008,2026-01-08,2026-01-15,29.9,294.87,29,Standard,Delivered
ORD0009,2026-01-09,2026-01-14,26.34,,22,Express,Delivered
ORD0010,2026-01-10,2026-01-13,40.86,310.45,14,Standard,Delivered
ORD0011,2026-01-11,2026-01-18,16.28,371.5,11,Standard,Delivered
ORD0012,2026-01-12,2026-01-19,37.38,252.78,2,Standard,Delivered
ORD0013,2026-01-13,2026-01-16,34.05,122.67,6,Express,Delivered
ORD0014,2026-01-14,2026-01-17,58.33,119.7,24,Express,Delivered
ORD0015,2026-01-15,2026-01-18,41.14,183.47,4,Standard,Delivered
ORD0016,2026-01-16,2026-01-20,13.23,260.98,19,,In Transit
ORD0017,2026-01-17,2026-01-22,12.23,222.58,25,Same Day,Delivered
ORD0018,2026-01-18,2026-01-24,18.39,206.26,20,Express,Delivered
ORD0019,2026-01-19,2026-01-25,3.0,412.84,27,Standard,Delayed
ORD0020,2026-01-20,2026-01-26,3.0,50.0,9,Standard,Delayed
ORD0021,2026-01-21,2026-01-26,72.17,153.39,8,Standard,Delivered
ORD0022,2026-01-22,2026-01-29,20.56,465.8,16,Standard,Delivered
ORD0023,2026-01-23,2026-01-27,57.71,276.59,24,Standard,Delivered
ORD0024,2026-01-24,2026-01-29,22.13,187.68,19,Standard,Delivered
ORD0025,2026-01-25,2026-01-30,28.03,146.62,9,Standard,Delivered
ORD0026,2026-01-26,2026-02-02,5.16,321.68,27,Standard,Delivered
ORD0027,2026-01-27,2026-02-03,57.37,312.05,6,Standard,Delivered
ORD0028,2026-01-28,2026-02-04,28.26,322.17,9,Standard,Delivered
ORD0029,2026-01-29,2026-02-03,64.5,130.87,15,Express,Delayed
ORD0030,2026-01-30,2026-02-05,22.82,260.79,5,Express,Delayed
ORD0031,2026-01-31,2026-02-05,57.81,228.52,24,Standard,Delivered
ORD0032,2026-02-01,2026-02-04,61.38,288.76,3,Standard,Delayed
ORD0033,2026-02-02,2026-02-07,8.7,101.75,20,Express,Delayed
ORD0034,2026-02-03,2026-02-09,43.19,302.52,2,Same Day,Delayed
ORD0035,2026-02-04,2026-02-07,16.98,387.96,7,Standard,Delivered
ORD0036,2026-02-05,2026-02-12,14.76,124.13,6,Standard,Delivered
ORD0037,2026-02-06,2026-02-11,37.24,328.09,25,Express,Delivered
ORD0038,2026-02-07,2026-02-12,49.45,400.77,13,Same Day,Delivered
ORD0039,2026-02-08,2026-02-15,58.96,329.31,11,Express,Delivered
ORD0040,2026-02-09,2026-02-12,29.06,244.51,8,Standard,Delayed
ORD0041,2026-02-10,2026-02-17,52.61,260.82,2,Standard,Delivered
ORD0042,2026-02-11,2026-02-14,45.02,200.81,24,Standard,In Transit
ORD0043,2026-02-12,2026-02-18,34.86,,7,Standard,Delivered
ORD0044,2026-02-13,2026-02-20,18.3,154.54,6,Standard,In Transit
